,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,fanduel_home,fanduel_away,intertops_home,intertops_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,sugarhouse_home,sugarhouse_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away
0,143.0,-155.0,143.0,-156.0,,,135,-155,136.5,-159.5,,,133.0,-163.0,134.0,-160.0,138.0,-164.0,,,140.0,-165.0,138.0,-157.0,135.0,-165.0,138.0,-157.0,130.0,-175.0,135.0,-159.0,135.0,-162.0,140.0,-155.0,136.5,-159.5,136.5,-159.5,140.0,-160.0,135.0,-159.0
1,-123.0,113.0,-123.0,113.0,,,-125,105,-125.0,105.0,,,-126.0,104.0,-125.0,105.0,-126.0,108.0,,,-125.0,105.0,-125.0,110.0,-125.0,105.0,-125.0,110.0,-133.0,100.0,-127.0,108.0,-129.0,108.0,-123.0,113.0,-120.0,110.0,-134.0,113.0,-122.0,105.0,-127.0,108.0
2,-147.0,136.0,-149.0,137.0,,,-155,135,-160.0,130.0,,,-169.0,138.0,-152.0,127.0,-166.0,140.0,,,-155.0,130.0,-167.0,145.0,-165.0,140.0,-167.0,145.0,-182.0,138.0,-167.0,145.0,-175.0,143.0,-150.0,135.0,-154.0,140.0,-164.0,138.0,-160.0,135.0,-167.0,145.0
3,-262.0,234.0,-263.0,234.0,,,-265,225,-275.0,220.0,,,-277.0,218.0,-280.0,225.0,-270.0,220.0,,,-285.0,228.0,-265.0,225.0,-275.0,225.0,-265.0,225.0,-286.0,200.0,-265.0,225.0,-275.0,220.0,-280.0,230.0,-263.0,238.0,-295.0,240.0,-270.0,220.0,-265.0,225.0
4,-108.0,-102.0,-109.0,-102.0,,,-110,-110,-110.0,-110.0,,,-111.0,-109.0,-110.0,-110.0,-112.0,-104.0,,,-110.0,-110.0,-109.0,-107.0,-110.0,-110.0,-109.0,-107.0,-118.0,-118.0,-109.0,-107.0,-110.0,-108.0,-107.0,-103.0,-105.0,-105.0,-109.0,-109.0,-108.0,-108.0,-109.0,-107.0
5,126.0,-136.0,125.0,-137.0,,,115,-135,120.0,-145.0,,,113.0,-138.0,113.0,-135.0,126.0,-148.0,,,118.0,-140.0,120.0,-136.0,115.0,-140.0,120.0,-136.0,110.0,-149.0,118.0,-137.0,117.0,-139.0,120.0,-130.0,125.0,-135.0,120.0,-141.0,120.0,-140.0,118.0,-137.0
6,188.0,-205.0,188.0,-208.0,,,180,-210,185.0,-225.0,,,175.0,-217.0,170.0,-210.0,188.0,-225.0,,,180.0,-220.0,185.0,-220.0,180.0,-225.0,185.0,-220.0,165.0,-227.0,185.0,-220.0,185.0,-225.0,185.0,-215.0,185.0,-220.0,185.0,-220.0,185.0,-220.0,185.0,-220.0
7,-212.0,193.0,-213.0,193.0,,,-215,185,-225.0,185.0,,,-227.0,180.0,-215.0,175.0,-230.0,190.0,,,-220.0,180.0,-220.0,190.0,-225.0,185.0,-220.0,190.0,-227.0,163.0,-225.0,188.0,-230.0,188.0,-210.0,180.0,-213.0,190.0,-233.0,194.0,-215.0,180.0,-225.0,188.0
8,174.0,-189.0,174.0,-192.0,,,165,-195,165.0,-200.0,,,161.0,-200.0,160.0,-195.0,166.0,-198.0,,,162.0,-195.0,170.0,-195.0,165.0,-200.0,170.0,-195.0,150.0,-200.0,165.0,-195.0,165.0,-200.0,170.0,-200.0,170.0,-189.0,157.0,-186.0,165.0,-195.0,165.0,-195.0
9,107.0,-117.0,106.0,-118.0,,,110,-130,-105.0,-115.0,,,109.0,-133.0,108.0,-130.0,112.0,-132.0,,,110.0,-130.0,112.0,-129.0,115.0,-135.0,112.0,-129.0,110.0,-143.0,112.0,-129.0,110.0,-130.0,115.0,-125.0,115.0,-125.0,-103.0,-115.0,108.0,-128.0,112.0,-129.0
10,121.0,-131.0,121.0,-132.0,,,120,-140,115.0,-140.0,,,117.0,-142.0,117.0,-140.0,116.0,-136.0,,,118.0,-140.0,123.0,-141.0,120.0,-145.0,123.0,-141.0,110.0,-149.0,123.0,-141.0,120.0,-143.0,123.0,-133.0,125.0,-135.0,117.0,-139.0,122.0,-142.0,123.0,-141.0
11,-118.0,108.0,-119.0,108.0,,,-125,105,-130.0,110.0,,,-128.0,105.0,-125.0,105.0,-124.0,106.0,,,-125.0,105.0,-125.0,110.0,-125.0,105.0,-125.0,110.0,-139.0,105.0,-127.0,110.0,-129.0,108.0,-117.0,107.0,-120.0,110.0,-118.0,100.0,-128.0,108.0,-127.0,110.0
12,146.0,-158.0,146.0,-159.0,,,140,-165,140.0,-170.0,,,136.0,-166.0,134.0,-160.0,134.0,-158.0,,,140.0,-165.0,140.0,-162.0,135.0,-160.0,140.0,-162.0,130.0,-175.0,140.0,-162.0,138.0,-165.0,143.0,-158.0,145.0,-159.0,133.0,-157.0,135.0,-160.0,140.0,-162.0
13,115.0,-125.0,115.0,-125.0,,,110,-130,110.0,-130.0,,,110.0,-135.0,108.0,-130.0,116.0,-136.0,,,110.0,-130.0,112.0,-127.0,120.0,-145.0,112.0,-127.0,110.0,-143.0,110.0,-129.0,110.0,-130.0,115.0,-125.0,115.0,-125.0,110.0,-130.0,112.0,-132.0,110.0,-129.0
14,105.0,-115.0,104.0,-115.0,,,100,-120,105.0,-125.0,,,-101.0,-120.0,102.0,-122.0,100.0,-118.0,,,100.0,-120.0,106.0,-121.0,100.0,-120.0,106.0,-121.0,-105.0,-125.0,100.0,-121.0,100.0,-121.0,103.0,-113.0,105.0,-115.0,102.0,-121.0,102.0,-118.0,100.0,-121.0
15,153.0,-166.0,152.0,-167.0,,,145,-170,145.0,-175.0,,,143.0,-175.0,148.0,-180.0,150.0,-178.0,,,150.0,-178.0,150.0,-175.0,145.0,-175.0,150.0,-175.0,138.0,-182.0,148.0,-175.0,148.0,-177.0,150.0,-170.0,155.0,-169.0,153.0,-182.0,150.0,-175.0,148.0,-175.0
16,-180.0,155.0,-180.0,155.0,,,-180,155,-180.0,155.0,,,-180.0,155.0,-180.0,155.0,-180.0,155.0,,,-180.0,155.0,-180.0,155.0,-180.0,155.0,-180.0,155.0,-180.0,155.0,-180.0,155.0,-180.0,155.0,-180.0,155.0,-180.0,155.0,-180.0,155.0,-180.0,155.0,-180.0,155.0
17,-150.0,130.0,-150.0,130.0,,,-150,130,-150.0,130.0,,,-150.0,130.0,-150.0,130.0,-150.0,130.0,,,-150.0,130.0,-150.0,130.0,-150.0,130.0,-150.0,130.0,-150.0,130.0,-150.0,130.0,-150.0,130.0,-150.0,130.0,-150.0,130.0,-150.0,130.0,-150.0,130.0,-150.0,130.0
18,115.0,-135.0,115.0,-135.0,,,115,-135,115.0,-135.0,,,115.0,-135.0,115.0,-135.0,115.0,-135.0,,,115.0,-135.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,115.0,-135.0
19,115.0,-135.0,115.0,-135.0,,,115,-135,115.0,-135.0,,,115.0,-135.0,115.0,-135.0,115.0,-135.0,,,115.0,-135.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,115.0,-135.0
20,160.0,-190.0,160.0,-190.0,,,160,-190,160.0,-190.0,,,160.0,-190.0,160.0,-190.0,160.0,-190.0,,,160.0,-190.0,160.0,-190.0,160.0,-190.0,160.0,-190.0,160.0,-190.0,160.0,-190.0,160.0,-190.0,160.0,-190.0,160.0,-190.0,160.0,-190.0,160.0,-190.0,160.0,-190.0
21,120.0,-140.0,120.0,-140.0,,,120,-140,120.0,-140.0,,,120.0,-140.0,120.0,-140.0,120.0,-140.0,,,120.0,-140.0,120.0,-140.0,120.0,-140.0,120.0,-140.0,120.0,-140.0,120.0,-140.0,120.0,-140.0,120.0,-140.0,120.0,-140.0,120.0,-140.0,120.0,-140.0,120.0,-140.0
22,140.0,-165.0,140.0,-165.0,,,140,-165,140.0,-165.0,,,140.0,-165.0,140.0,-165.0,140.0,-165.0,,,140.0,-165.0,140.0,-165.0,140.0,-165.0,140.0,-165.0,140.0,-165.0,140.0,-165.0,140.0,-165.0,140.0,-165.0,140.0,-165.0,140.0,-165.0,140.0,-165.0,140.0,-165.0
